Month,Longitude,Latitude,CrimeType
2023-07,-0.036597,51.524424,Robbery
2023-07,-0.035364,51.524933,Theft from the person
2023-07,-0.034708,51.52611,Theft from the person
2023-07,-0.035947,51.525105,Theft from the person
2023-07,-0.035947,51.525105,Theft from the person
2023-07,-0.034431,51.527166,Vehicle crime
2023-07,-0.034708,51.52611,Vehicle crime
2023-07,-0.035947,51.525105,Violence and sexual offences
2023-07,-0.032522,51.526639,Violence and sexual offences
2023-07,-0.036675,51.527285,Violence and sexual offences
2023-07,-0.032522,51.526639,Violence and sexual offences
2023-07,-0.032522,51.526639,Violence and sexual offences
2023-07,-0.034551,51.533751,Anti-social behaviour
2023-07,-0.03639,51.533907,Anti-social behaviour
2023-07,-0.03639,51.533907,Anti-social behaviour
2023-07,-0.034636,51.534795,Public order
2023-07,-0.034228,51.535912,Theft from the person
2023-07,-0.034228,51.535912,Vehicle crime
2023-07,-0.034228,51.535912,Violence and sexual offences
2023-07,-0.03639,51.533907,Violence and sexual offences
2023-07,-0.034228,51.535912,Violence and sexual offences
2023-07,-0.034228,51.535912,Violence and sexual offences
2023-07,-0.041393,51.531914,Anti-social behaviour
2023-07,-0.041393,51.531914,Anti-social behaviour
2023-07,-0.041345,51.530663,Anti-social behaviour
2023-07,-0.041393,51.531914,Anti-social behaviour
2023-07,-0.036729,51.533068,Anti-social behaviour
2023-07,-0.038706,51.533371,Anti-social behaviour
2023-07,-0.041716,51.533124,Anti-social behaviour
2023-07,-0.041716,51.533124,Anti-social behaviour
2023-07,-0.038706,51.533371,Public order
2023-07,-0.04276,51.532314,Public order
2023-07,-0.041716,51.533124,Robbery
2023-07,-0.034297,51.53229,Robbery
2023-07,-0.043443,51.531516,Theft from the person
2023-07,-0.041542,51.532806,Theft from the person
2023-07,-0.036729,51.533068,Vehicle crime
2023-07,-0.03534,51.531848,Violence and sexual offences
2023-07,-0.035366,51.532245,Violence and sexual offences
2023-07,-0.041716,51.533124,Violence and sexual offences
2023-07,-0.041542,51.532806,Violence and sexual offences
2023-07,-0.043852,51.531712,Violence and sexual offences
2023-07,-0.036729,51.533068,Violence and sexual offences
2023-07,-0.0273,51.526732,Anti-social behaviour
2023-07,-0.027396,51.529512,Anti-social behaviour
2023-07,-0.027396,51.529512,Anti-social behaviour
2023-07,-0.029245,51.527088,Anti-social behaviour
2023-07,-0.029245,51.527088,Anti-social behaviour
2023-07,-0.030264,51.529866,Anti-social behaviour
2023-07,-0.028247,51.528159,Drugs
2023-07,-0.027443,51.528425,Public order
2023-07,-0.027443,51.528425,Public order
2023-07,-0.029245,51.527088,Vehicle crime
2023-07,-0.027443,51.528425,Violence and sexual offences
2023-07,-0.027443,51.528425,Violence and sexual offences
2023-07,-0.030264,51.529866,Violence and sexual offences
2023-07,-0.021827,51.5286,Drugs
2023-07,-0.021827,51.5286,Drugs
2023-07,-0.026225,51.528233,Drugs
2023-07,-0.026225,51.528233,Vehicle crime
2023-07,-0.0231,51.529152,Vehicle crime
2023-07,-0.026225,51.528233,Violence and sexual offences
2023-07,-0.023576,51.527487,Violence and sexual offences
2023-07,-0.026225,51.528233,Violence and sexual offences
2023-07,-0.026225,51.528233,Violence and sexual offences
2023-07,-0.026225,51.528233,Violence and sexual offences
2023-07,-0.02553,51.534984,Anti-social behaviour
2023-07,-0.02329,51.537761,Anti-social behaviour
2023-07,-0.02329,51.537761,Anti-social behaviour
2023-07,-0.013902,51.529824,Anti-social behaviour
2023-07,-0.022269,51.538364,Anti-social behaviour
2023-07,-0.013902,51.529824,Anti-social behaviour
2023-07,-0.02329,51.537761,Anti-social behaviour
2023-07,-0.022269,51.538364,Anti-social behaviour
2023-07,-0.022269,51.538364,Anti-social behaviour
2023-07,-0.02329,51.537761,Anti-social behaviour
2023-07,-0.023895,51.53876,Anti-social behaviour
2023-07,-0.02329,51.537761,Anti-social behaviour
2023-07,-0.02329,51.537761,Anti-social behaviour
2023-07,-0.022979,51.535691,Drugs
2023-07,-0.015509,51.529671,Drugs
2023-07,-0.021644,51.539145,Public order
2023-07,-0.022269,51.538364,Public order
2023-07,-0.021644,51.539145,Public order
2023-07,-0.02553,51.534984,Public order
2023-07,-0.015509,51.529671,Public order
2023-07,-0.021947,51.535472,Robbery
2023-07,-0.015509,51.529671,Robbery
2023-07,-0.021644,51.539145,Theft from the person
2023-07,-0.022979,51.535691,Vehicle crime
2023-07,-0.016501,51.529409,Vehicle crime
2023-07,-0.021378,51.535624,Vehicle crime
2023-07,-0.023767,51.536735,Vehicle crime
2023-07,-0.015509,51.529671,Violence and sexual offences
2023-07,-0.021644,51.539145,Violence and sexual offences
2023-07,-0.022023,51.535725,Violence and sexual offences
2023-07,-0.022269,51.538364,Violence and sexual offences
2023-07,-0.016501,51.529409,Violence and sexual offences
2023-07,-0.021644,51.539145,Violence and sexual offences
2023-07,-0.022269,51.538364,Violence and sexual offences
2023-07,-0.015509,51.529671,Violence and sexual offences
2023-07,-0.022023,51.535725,Violence and sexual offences
2023-07,-0.023197,51.531905,Anti-social behaviour
2023-07,-0.023197,51.531905,Anti-social behaviour
2023-07,-0.023197,51.531905,Anti-social behaviour
2023-07,-0.022428,51.532351,Anti-social behaviour
2023-07,-0.023197,51.531905,Anti-social behaviour
2023-07,-0.023197,51.531905,Anti-social behaviour
2023-07,-0.024403,51.532375,Drugs
2023-07,-0.024443,51.533437,Vehicle crime
2023-07,-0.023135,51.533343,Violence and sexual offences
2023-07,-0.024741,51.531553,Violence and sexual offences
2023-07,-0.023135,51.533343,Violence and sexual offences
2023-07,-0.023135,51.533343,Violence and sexual offences
2023-07,-0.024942,51.533913,Violence and sexual offences
2023-07,-0.024443,51.533437,Violence and sexual offences
2023-07,-0.02745,51.53025,Anti-social behaviour
2023-07,-0.025852,51.530862,Anti-social behaviour
2023-07,-0.025307,51.531131,Anti-social behaviour
2023-07,-0.025852,51.530862,Anti-social behaviour
2023-07,-0.025852,51.530862,Anti-social behaviour
2023-07,-0.026468,51.530288,Anti-social behaviour
2023-07,-0.028082,51.530639,Anti-social behaviour
2023-07,-0.026468,51.530288,Violence and sexual offences
2023-07,-0.026468,51.530288,Violence and sexual offences
2023-07,-0.02568,51.531506,Violence and sexual offences
2023-07,-0.023168,51.530916,Vehicle crime
2023-07,-0.023168,51.530916,Violence and sexual offences
2023-07,-0.023168,51.530916,Violence and sexual offences
2023-07,-0.020148,51.530748,Anti-social behaviour
2023-07,-0.019121,51.530829,Anti-social behaviour
2023-07,-0.020148,51.530748,Anti-social behaviour
2023-07,-0.019161,51.529886,Anti-social behaviour
2023-07,-0.019121,51.530829,Drugs
2023-07,-0.019121,51.530829,Drugs
2023-07,-0.019897,51.528558,Drugs
2023-07,-0.019897,51.528558,Public order
2023-07,-0.019897,51.528558,Public order
2023-07,-0.020896,51.528791,Public order
2023-07,-0.019897,51.528558,Public order
2023-07,-0.019897,51.528558,Public order
2023-07,-0.01977,51.529815,Public order
2023-07,-0.01977,51.529815,Public order
2023-07,-0.021802,51.530506,Theft from the person
2023-07,-0.020896,51.528791,Violence and sexual offences
2023-07,-0.019897,51.528558,Violence and sexual offences
2023-07,-0.019897,51.528558,Violence and sexual offences
2023-07,-0.019897,51.528558,Violence and sexual offences
2023-07,-0.062109,51.530945,Anti-social behaviour
2023-07,-0.060075,51.529625,Anti-social behaviour
2023-07,-0.060426,51.530521,Anti-social behaviour
2023-07,-0.060426,51.530521,Drugs
2023-07,-0.060075,51.529625,Public order
2023-07,-0.061592,51.529884,Public order
2023-07,-0.062348,51.531443,Theft from the person
2023-07,-0.059771,51.532021,Theft from the person
2023-07,-0.059771,51.532021,Violence and sexual offences
2023-07,-0.059771,51.532021,Violence and sexual offences
2023-07,-0.062142,51.530514,Violence and sexual offences
2023-07,-0.062348,51.531443,Violence and sexual offences
2023-07,-0.060075,51.529625,Violence and sexual offences
2023-07,-0.06301,51.532156,Anti-social behaviour
2023-07,-0.0649,51.532448,Anti-social behaviour
2023-07,-0.0649,51.532448,Anti-social behaviour
2023-07,-0.0649,51.532448,Anti-social behaviour
2023-07,-0.059417,51.533238,Anti-social behaviour
2023-07,-0.058721,51.534,Anti-social behaviour
2023-07,-0.065263,51.532409,Anti-social behaviour
2023-07,-0.0649,51.532448,Anti-social behaviour
2023-07,-0.06301,51.532156,Drugs
2023-07,-0.062216,51.534544,Robbery
2023-07,-0.062469,51.533676,Theft from the person
2023-07,-0.059278,51.532759,Theft from the person
2023-07,-0.060549,51.532034,Vehicle crime
2023-07,-0.0649,51.532448,Violence and sexual offences
2023-07,-0.0649,51.532448,Violence and sexual offences
2023-07,-0.0649,51.532448,Violence and sexual offences
2023-07,-0.06301,51.532156,Violence and sexual offences
2023-07,-0.0649,51.532448,Violence and sexual offences
2023-07,-0.062131,51.532141,Violence and sexual offences
2023-07,-0.062131,51.532141,Violence and sexual offences
2023-07,-0.062216,51.534544,Violence and sexual offences
2023-07,-0.063737,51.533022,Violence and sexual offences
2023-07,-0.059278,51.532759,Violence and sexual offences
2023-07,-0.063737,51.533022,Violence and sexual offences
2023-07,-0.0649,51.532448,Violence and sexual offences
2023-07,-0.060348,51.528632,Anti-social behaviour
2023-07,-0.060348,51.528632,Anti-social behaviour
2023-07,-0.060348,51.528632,Anti-social behaviour
2023-07,-0.061683,51.529103,Anti-social behaviour
2023-07,-0.060348,51.528632,Anti-social behaviour
2023-07,-0.059125,51.52925,Anti-social behaviour
2023-07,-0.060348,51.528632,Anti-social behaviour
2023-07,-0.060348,51.528632,Anti-social behaviour
2023-07,-0.061683,51.529103,Anti-social behaviour
2023-07,-0.057136,51.527877,Anti-social behaviour
2023-07,-0.060348,51.528632,Anti-social behaviour
2023-07,-0.060148,51.527225,Drugs
2023-07,-0.059125,51.52925,Drugs
2023-07,-0.055959,51.528775,Public order
2023-07,-0.055959,51.528775,Robbery
2023-07,-0.059125,51.52925,Robbery
2023-07,-0.055959,51.528775,Theft from the person
2023-07,-0.060148,51.527225,Theft from the person
2023-07,-0.058433,51.527898,Theft from the person
2023-07,-0.060348,51.528632,Vehicle crime
2023-07,-0.05614,51.529254,Vehicle crime
2023-07,-0.060348,51.528632,Vehicle crime
2023-07,-0.062016,51.527032,Violence and sexual offences
2023-07,-0.055959,51.528775,Violence and sexual offences
2023-07,-0.060148,51.527225,Violence and sexual offences
2023-07,-0.060148,51.527225,Violence and sexual offences
2023-07,-0.05614,51.529254,Violence and sexual offences
2023-07,-0.061683,51.529103,Violence and sexual offences
2023-07,-0.064701,51.529666,Anti-social behaviour
2023-07,-0.063865,51.527629,Vehicle crime
2023-07,-0.064947,51.530317,Violence and sexual offences
2023-07,-0.064947,51.530317,Violence and sexual offences
2023-07,-0.064064,51.530069,Violence and sexual offences
2023-07,-0.063472,51.529079,Violence and sexual offences
2023-07,-0.074232,51.529301,Anti-social behaviour
2023-07,-0.070288,51.528823,Anti-social behaviour
2023-07,-0.072867,51.529198,Anti-social behaviour
2023-07,-0.074833,51.527018,Anti-social behaviour
2023-07,-0.070288,51.528823,Public order
2023-07,-0.070288,51.528823,Public order
2023-07,-0.070984,51.529742,Robbery
2023-07,-0.074069,51.527707,Robbery
2023-07,-0.074069,51.527707,Theft from the person
2023-07,-0.074232,51.529301,Theft from the person
2023-07,-0.074069,51.527707,Vehicle crime
2023-07,-0.070288,51.528823,Vehicle crime
2023-07,-0.075601,51.527615,Vehicle crime
2023-07,-0.075601,51.527615,Vehicle crime
2023-07,-0.075601,51.527615,Violence and sexual offences
2023-07,-0.075601,51.527615,Violence and sexual offences
2023-07,-0.074833,51.527018,Violence and sexual offences
2023-07,-0.074069,51.527707,Violence and sexual offences
2023-07,-0.074833,51.527018,Violence and sexual offences
2023-07,-0.07193,51.527132,Anti-social behaviour
2023-07,-0.072058,51.526163,Anti-social behaviour
2023-07,-0.072058,51.526163,Anti-social behaviour
2023-07,-0.072121,51.527396,Anti-social behaviour
2023-07,-0.076032,51.525599,Anti-social behaviour
2023-07,-0.071391,51.525576,Anti-social behaviour
2023-07,-0.072058,51.526163,Anti-social behaviour
2023-07,-0.072121,51.527396,Anti-social behaviour
2023-07,-0.074591,51.526249,Anti-social behaviour
2023-07,-0.074591,51.526249,Anti-social behaviour
2023-07,-0.071391,51.525576,Drugs
2023-07,-0.071391,51.525576,Drugs
2023-07,-0.072121,51.527396,Public order
2023-07,-0.075314,51.525857,Robbery
2023-07,-0.072002,51.525434,Theft from the person
2023-07,-0.075314,51.525857,Vehicle crime
2023-07,-0.072002,51.525434,Violence and sexual offences
2023-07,-0.075314,51.525857,Violence and sexual offences
2023-07,-0.067538,51.531115,Anti-social behaviour
2023-07,-0.067538,51.531115,Anti-social behaviour
2023-07,-0.068117,51.53072,Anti-social behaviour
2023-07,-0.069632,51.529657,Anti-social behaviour
2023-07,-0.068117,51.53072,Anti-social behaviour
2023-07,-0.073669,51.530353,Anti-social behaviour
2023-07,-0.070554,51.530032,Anti-social behaviour
2023-07,-0.067538,51.531115,Anti-social behaviour
2023-07,-0.069467,51.528782,Drugs
2023-07,-0.069634,51.530646,Drugs
2023-07,-0.067346,51.529862,Public order
2023-07,-0.069632,51.529657,Theft from the person
2023-07,-0.069632,51.529657,Theft from the person
2023-07,-0.069632,51.529657,Theft from the person
2023-07,-0.069632,51.529657,Theft from the person
2023-07,-0.068362,51.530706,Theft from the person
2023-07,-0.066575,51.531036,Theft from the person
2023-07,-0.068204,51.531045,Theft from the person
2023-07,-0.068362,51.530706,Vehicle crime
2023-07,-0.067538,51.531115,Violence and sexual offences
2023-07,-0.06542,51.529714,Violence and sexual offences
2023-07,-0.068117,51.53072,Violence and sexual offences
2023-07,-0.046311,51.526159,Anti-social behaviour
2023-07,-0.053971,51.528733,Anti-social behaviour
2023-07,-0.051517,51.528467,Anti-social behaviour
2023-07,-0.053971,51.528733,Anti-social behaviour
2023-07,-0.050815,51.528707,Anti-social behaviour
2023-07,-0.053709,51.528117,Anti-social behaviour
2023-07,-0.051517,51.528467,Anti-social behaviour
2023-07,-0.050815,51.528707,Anti-social behaviour
2023-07,-0.050815,51.528707,Anti-social behaviour
2023-07,-0.046311,51.526159,Anti-social behaviour
2023-07,-0.053709,51.528117,Drugs
2023-07,-0.053709,51.528117,Drugs
2023-07,-0.053709,51.528117,Drugs
2023-07,-0.053709,51.528117,Drugs
2023-07,-0.053709,51.528117,Drugs
2023-07,-0.053709,51.528117,Public order
2023-07,-0.052676,51.52801,Public order
2023-07,-0.053709,51.528117,Public order
2023-07,-0.053709,51.528117,Public order
2023-07,-0.05022,51.527448,Vehicle crime
2023-07,-0.052341,51.528076,Violence and sexual offences
2023-07,-0.052676,51.52801,Violence and sexual offences
2023-07,-0.053709,51.528117,Violence and sexual offences
2023-07,-0.053709,51.528117,Violence and sexual offences
2023-07,-0.053709,51.528117,Violence and sexual offences
2023-07,-0.053709,51.528117,Violence and sexual offences
2023-07,-0.053709,51.528117,Violence and sexual offences
2023-07,-0.053709,51.528117,Violence and sexual offences
2023-07,-0.053709,51.528117,Violence and sexual offences
2023-07,-0.053709,51.528117,Violence and sexual offences
2023-07,-0.052341,51.528076,Violence and sexual offences
2023-07,-0.047894,51.525871,Violence and sexual offences
2023-07,-0.044928,51.526811,Anti-social behaviour
2023-07,-0.044928,51.526811,Anti-social behaviour
2023-07,-0.04739,51.527886,Anti-social behaviour
2023-07,-0.046531,51.527071,Anti-social behaviour
2023-07,-0.045088,51.529116,Anti-social behaviour
2023-07,-0.045088,51.529116,Anti-social behaviour
2023-07,-0.049703,51.52841,Anti-social behaviour
2023-07,-0.04879,51.528179,Anti-social behaviour
2023-07,-0.046531,51.527071,Anti-social behaviour
2023-07,-0.04739,51.527886,Anti-social behaviour
2023-07,-0.04739,51.527886,Anti-social behaviour
2023-07,-0.045088,51.529116,Anti-social behaviour
2023-07,-0.046636,51.527316,Violence and sexual offences
2023-07,-0.047179,51.528107,Violence and sexual offences
2023-07,-0.044928,51.526811,Violence and sexual offences
2023-07,-0.044928,51.526811,Violence and sexual offences
2023-07,-0.044928,51.526811,Violence and sexual offences
2023-07,-0.04879,51.528179,Violence and sexual offences
2023-07,-0.044928,51.526811,Violence and sexual offences
2023-07,-0.048067,51.528239,Violence and sexual offences
2023-07,-0.046254,51.525133,Anti-social behaviour
2023-07,-0.046125,51.523755,Anti-social behaviour
2023-07,-0.046006,51.525876,Anti-social behaviour
2023-07,-0.04541,51.523276,Anti-social behaviour
2023-07,-0.046125,51.523755,Anti-social behaviour
